Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
CL 82:11; [M-2H](2-)@5.85	CL	46.90447003	189774.7148	11178.68926	148818.3361	151877.4445	100579.0198	90217.77615	154827.4909	172959.6396	133052.6389	79918.06789	157863.8492	79918.06789	75184.02256	148818.3361	189774.7148	111669.0779	111669.0779	206576.1815	92379.73069	181560.6395	255064.0148	117019.0448	189774.7148	211808.4967	206576.1815	114416.0428	52328.77234	114416.0428	103236.3216	98648.44982	126478.1106	151877.4445	111669.0779	98648.44982	105403.7718	169683.2392	108334.541	79918.06789	119982.8572	135948.5432	88404.09597	94540.13303	141947.4305	123246.812	58048.37328	114416.0428	151877.4445	88404.09597
CL 82:13; [M-2H](2-)@5.03	CL	16.9231177	5252.923964	6283.677562	7454.880217	4987.425649	7284.649309	2206.036458	3820.681388	5121.013088	4300.141829	6066.814405	3404.004171	5046.353291	3404.004171	4300.141829	2743.344589	4987.425649	6066.814405	4022.704967	5984.784631	4300.141829	2743.344589	5046.353291	4924.961599	5317.225338	3050.957672	6438.311652	3272.637347	4790.861079	2502.408702	1961.546958	3820.681388	3111.569587	7109.191429	3887.383135	4416.094306	4987.425649	2308.870748	2878.527703	2968.137938	3272.637347	5121.013088	3200.942951	4161.742382	5046.353291	2594.564479	321.3848569	2502.408702	3887.383135
CL 82:15; [M-2H](2-)@5.93	CL	19.9665778	75184.02256	64291.4863	31259.28029	46948.21139	40878.69511	21045.67153	40215.51767	58048.37328	44143.85588	53165.75427	61526.44933	154827.4909	29243.00786	58809.84777	65492.33089	61526.44933	48509.98818	64291.4863	64291.4863	32967.89905	63262.08124	50722.2628	86575.4731	44143.85588	49280.41387	43389.83524	16011.11228	43389.83524	33638.17968	48509.98818	57019.28813	85084.45278	29755.87153	30296.39733	34796.6138	31259.28029	40215.51767	27239.10304	39529.5429	40215.51767	48509.98818	28771.74832	36724.66763	27239.10304	32967.89905	15820.10437	28218.77216	21366.63529
CL 82:3; [M-2H](2-)@7.43	CL	12.6641102	11402.24045	18937.57755	14201.88184	11887.79399	14201.88184	16966.47591	15078.57384	16966.47591	19757.56908	17401.05611	23159.77579	13730.9193	21366.63529	9986.738961	20034.94554	15248.15361	10678.13175	10545.31346	22447.91099	13397.64806	18247.44131	19757.56908	7907.055784	20714.5404	15459.18542	9246.632432	11749.61957	21750.47093	17792.41107	21750.47093	25500.73895	23526.17736	17401.05611	8949.167845	17608.5517	13288.47583	20327.14467	14201.88184	18702.55963	13397.64806	14395.79471	15459.18542	13730.9193	18702.55963	16011.11228	23159.77579	24610.25289	20327.14467
CL 82:5; [M-2H](2-)@6.87	CL	16.005579	38478.45817	44834.81588	41602.14373	37907.38456	31799.10539	53165.75427	37226.26664	34796.6138	62362.18914	49280.41387	42763.40042	36724.66763	38478.45817	42283.69278	45578.92886	38950.18571	58048.37328	49280.41387	53165.75427	52328.77234	73737.41715	58809.84777	48509.98818	78173.57034	54883.45543	54095.23537	54883.45543	58048.37328	65492.33089	69708.07873	45578.92886	75184.02256	62362.18914	68686.60327	60634.15062	75184.02256	68686.60327	62362.18914	59864.47171	79918.06789	98648.44982	60634.15062	60634.15062	67361.61477	49280.41387	53165.75427	42763.40042	58048.37328
CL 82:6; [M-2H](2-)@6.60	CL	29.85225895	53165.75427	51617.311	33638.17968	36241.9376	50722.2628	58048.37328	60634.15062	60634.15062	47662.42034	52328.77234	32967.89905	27715.83374	34796.6138	54883.45543	53165.75427	54095.23537	72107.91103	44143.85588	48509.98818	78173.57034	94540.13303	81214.54244	72107.91103	82828.79401	56058.815	35248.01076	42283.69278	57019.28813	68686.60327	63262.08124	59864.47171	100579.0198	90217.77615	75184.02256	68686.60327	86575.4731	81214.54244	59864.47171	86575.4731	92379.73069	92379.73069	82828.79401	54883.45543	78173.57034	54095.23537	59864.47171	40215.51767	82828.79401
CL 82:7; [M-2H](2-)@7.55	CL	40.66266576	12885.31326	6855.172776	7643.747137	5046.353291	9571.54774	11025.18956	9356.884638	14013.48143	8949.167845	13859.87196	16966.47591	16386.57573	10799.50907	18937.57755	11402.24045	14724.89567	3959.374609	7109.191429	8734.681569	7907.055784	25500.73895	15248.15361	19484.46922	13026.22852	4161.742382	6508.896099	16386.57573	7109.191429	9986.738961	17792.41107	10545.31346	13859.87196	8003.751018	4416.094306	5181.987017	2206.036458	9356.884638	12885.31326	9246.632432	17186.64427	3050.957672	4790.861079	1612.459789	5468.678585	6780.993869	8734.681569	11635.38667	6283.677562
CL 84:11; [M-2H](2-)@6.11	CL	28.54203233	29243.00786	27715.83374	18067.9094	23159.77579	14556.88344	29243.00786	28771.74832	30801.65174	25500.73895	25072.32527	12170.68741	17792.41107	22812.68529	30296.39733	20327.14467	32967.89905	16966.47591	10799.50907	29755.87153	31799.10539	35248.01076	27715.83374	19757.56908	36241.9376	37226.26664	30296.39733	13859.87196	14918.67307	22134.47042	20327.14467	24610.25289	17792.41107	14918.67307	26785.40807	28218.77216	21045.67153	29755.87153	17186.64427	36241.9376	34261.59846	23924.28495	32967.89905	30801.65174	28771.74832	34796.6138	22812.68529	26785.40807	30801.65174
CL 84:13; [M-2H](2-)@6.14	CL	25.11316163	16386.57573	8734.681569	6066.814405	15627.52049	19484.46922	15820.10437	20034.94554	12281.26295	8366.496514	11887.79399	9790.349785	9571.54774	20714.5404	10315.73832	16386.57573	20327.14467	5046.353291	5904.660592	8003.751018	16011.11228	21750.47093	13859.87196	5904.660592	16966.47591	14724.89567	12170.68741	7002.689432	11178.68926	18501.3278	11635.38667	10084.7794	8546.652263	14724.89567	17401.05611	16386.57573	14556.88344	16773.08692	9681.432867	18247.44131	16584.58647	10545.31346	24214.705	16773.08692	19190.54105	25500.73895	8645.201698	16386.57573	14201.88184
lysoPE 16:0; [M-H]-@1.66	lysoPE	9.983508805	813892.8526	813892.8526	358165.3522	868820.4649	345225.0541	394976.0653	442053.7089	412099.6951	394976.0653	600135.1464	560118.9824	699357.3332	201325.0732	477595.9055	515303.9817	377489.0086	600135.1464	600135.1464	515303.9817	600135.1464	345225.0541	535414.8897	425329.8557	425329.8557	316590.9526	377489.0086	458267.7713	394976.0653	269209.8003	277666.6725	217607.5728	277666.6725	394976.0653	458267.7713	515303.9817	600135.1464	377489.0086	303721.3261	285331.3856	316590.9526	535414.8897	535414.8897	495623.8736	560118.9824	255064.0148	345225.0541	277666.6725	345225.0541
lysoPE 16:1; [M-H]-@1.24	lysoPE	9.936359714	17608.5517	23159.77579	11503.46367	14013.48143	3340.302365	3111.569587	4549.415695	5317.225338	10678.13175	10920.29018	12024.09727	15459.18542	4987.425649	3404.004171	1869.159223	2594.564479	14918.67307	9986.738961	15820.10437	12281.26295	2878.527703	3820.681388	4790.861079	1709.726245	7454.880217	10545.31346	10200.2181	8546.652263	5181.987017	3820.681388	3959.374609	2878.527703	8851.796225	7718.022911	14556.88344	10799.50907	3820.681388	2968.137938	3340.302365	2133.291963	6066.814405	5468.678585	7643.747137	9143.624601	3887.383135	2206.036458	3200.942951	5763.853168
lysoPE 17:0; [M-H]-@2.01	lysoPE	22.82268807	5763.853168	4659.238366	6925.183054	5252.923964	14724.89567	14918.67307	14724.89567	5984.784631	9571.54774	5536.57158	4161.742382	3887.383135	14013.48143	5607.045563	7907.055784	4549.415695	5536.57158	6925.183054	4867.280489	7189.423314	10545.31346	3670.896358	14724.89567	6679.558576	11178.68926	8851.796225	10545.31346	5181.987017	5252.923964	8734.681569	5607.045563	9571.54774	10799.50907	10417.92803	4300.141829	5046.353291	8949.167845	9571.54774	10678.13175	7643.747137	7907.055784	7361.52257	10678.13175	5904.660592	13288.47583	13026.22852	10084.7794	15820.10437
lysoPE 18:0; [M-H]-@2.40	lysoPE	8.150189134	515303.9817	412099.6951	217607.5728	495623.8736	442053.7089	425329.8557	377489.0086	458267.7713	255064.0148	285331.3856	328499.4214	495623.8736	211808.4967	442053.7089	535414.8897	495623.8736	394976.0653	285331.3856	255064.0148	495623.8736	358165.3522	560118.9824	442053.7089	600135.1464	211808.4967	169683.2392	316590.9526	261656.1762	412099.6951	358165.3522	206576.1815	316590.9526	303721.3261	377489.0086	412099.6951	412099.6951	515303.9817	560118.9824	515303.9817	495623.8736	442053.7089	394976.0653	394976.0653	412099.6951	535414.8897	576225.0459	442053.7089	515303.9817
lysoPE 18:1; [M-H]-@1.76	lysoPE	7.966895597	316590.9526	328499.4214	157863.8492	285331.3856	133052.6389	135948.5432	189774.7148	123246.812	206576.1815	141947.4305	172959.6396	285331.3856	92379.73069	126478.1106	154827.4909	117019.0448	277666.6725	328499.4214	231341.561	239726.0767	126478.1106	157863.8492	129736.4263	117019.0448	133052.6389	151877.4445	217607.5728	211808.4967	161339.4004	96584.48461	117019.0448	117019.0448	189774.7148	261656.1762	285331.3856	294373.8016	135948.5432	119982.8572	96584.48461	103236.3216	269209.8003	285331.3856	294373.8016	303721.3261	138888.4285	141947.4305	111669.0779	135948.5432
lysoPE 18:2; [M-H]-@1.35	lysoPE	4.077648343	442053.7089	515303.9817	412099.6951	425329.8557	255064.0148	560118.9824	726341.4071	255064.0148	303721.3261	294373.8016	277666.6725	425329.8557	316590.9526	231341.561	316590.9526	248047.2672	255064.0148	345225.0541	269209.8003	377489.0086	169683.2392	316590.9526	201325.0732	285331.3856	239726.0767	255064.0148	248047.2672	303721.3261	535414.8897	285331.3856	458267.7713	255064.0148	231341.561	358165.3522	394976.0653	303721.3261	285331.3856	294373.8016	328499.4214	269209.8003	195587.263	277666.6725	255064.0148	425329.8557	477595.9055	442053.7089	515303.9817	442053.7089
lysoPE 18:3; [M-H]-@1.13	lysoPE	21.61035751	6358.933265	7109.191429	3670.896358	6679.558576	3820.681388	2878.527703	11178.68926	2206.036458	2669.984489	5181.987017	4987.425649	5317.225338	3111.569587	1318.901662	2133.291963	2743.344589	4987.425649	6590.941923	4300.141829	7109.191429	3111.569587	3477.6142	3340.302365	660.59491	5252.923964	2502.408702	2133.291963	4358.274613	5984.784631	1318.901662	4659.238366	3751.763771	1961.546958	6137.358633	2968.137938	4300.141829	2878.527703	3050.957672	3670.896358	2502.408702	3477.6142	2040.725876	3670.896358	6358.933265	4790.861079	4599.237322	1112.605235	2810.839491
lysoPE 20:0; [M-H]-@3.45	lysoPE	49.99087882	3670.896358	1798.101474	1612.459789	4924.961599	4659.238366	3540.80682	2810.839491	5468.678585	2743.344589	3540.80682	3111.569587	1402.212156	8645.201698	3820.681388	5607.045563	4300.141829	2810.839491	4987.425649	2743.344589	2669.984489	1961.546958	2502.408702	5687.990307	4790.861079	3340.302365	3610.242924	4358.274613	2669.984489	6855.172776	4416.094306	7109.191429	3340.302365	3477.6142	1402.212156	4161.742382	2133.291963	4659.238366	4161.742382	6679.558576	3751.763771	3200.942951	4659.238366	3540.80682	3050.957672	7002.689432	5252.923964	6508.896099	1612.459789
lysoPE 20:1; [M-H]-@2.50	lysoPE	37.26474039	20034.94554	17792.41107	12281.26295	18937.57755	4416.094306	9571.54774	8645.201698	5181.987017	14918.67307	9246.632432	12742.94157	12170.68741	3200.942951	7361.52257	12885.31326	10417.92803	17186.64427	15459.18542	13397.64806	16966.47591	8546.652263	13026.22852	9050.873847	10315.73832	12170.68741	12742.94157	14918.67307	16011.11228	8168.724542	9895.472313	13859.87196	15248.15361	15248.15361	16386.57573	16773.08692	18247.44131	12742.94157	17608.5517	11025.18956	14395.79471	16966.47591	17401.05611	22134.47042	15627.52049	25072.32527	11402.24045	9681.432867	17608.5517
lysoPE 20:2; [M-H]-@2.04	lysoPE	28.70307014	10200.2181	7189.423314	4485.016056	3272.637347	4022.704967	5607.045563	7454.880217	3540.80682	3959.374609	1112.605235	6438.311652	3820.681388	7109.191429	6066.814405	8366.496514	2810.839491	6438.311652	3820.681388	4416.094306	3272.637347	2810.839491	8261.451098	5536.57158	4416.094306	2133.291963	3272.637347	2391.488578	3959.374609	10417.92803	6508.896099	7361.52257	4599.237322	6137.358633	9246.632432	7454.880217	5836.569767	7643.747137	6780.993869	6855.172776	2391.488578	4161.742382	5607.045563	7547.911274	7361.52257	3670.896358	10417.92803	8168.724542	9143.624601
lysoPE 20:3; [M-H]-@1.62	lysoPE	5.824825598	181560.6395	135948.5432	64291.4863	126478.1106	42763.40042	65492.33089	78173.57034	36724.66763	92379.73069	72107.91103	81214.54244	108334.541	35248.01076	67361.61477	86575.4731	51617.311	129736.4263	135948.5432	119982.8572	111669.0779	70896.25117	108334.541	90217.77615	96584.48461	63262.08124	82828.79401	57019.28813	96584.48461	61526.44933	51617.311	78173.57034	78173.57034	105403.7718	119982.8572	161339.4004	172959.6396	92379.73069	92379.73069	81214.54244	100579.0198	126478.1106	117019.0448	114416.0428	126478.1106	88404.09597	90217.77615	96584.48461	79918.06789
lysoPE 20:4; [M-H]-@1.33	lysoPE	0	1752041.237	1752041.237	868820.4649	1593875.512	667296.8302	1277901.582	1347644.771	631398.3349	1277901.582	868820.4649	973049.2436	1277901.582	631398.3349	868820.4649	915688.7427	726341.4071	1277901.582	1420934.234	1277901.582	1593875.512	813892.8526	1158292.268	1031152.884	1347644.771	915688.7427	915688.7427	631398.3349	1347644.771	1277901.582	868820.4649	1158292.268	868820.4649	1158292.268	1495382.093	1420934.234	1593875.512	1277901.582	1090745.824	1090745.824	1090745.824	1277901.582	1277901.582	1277901.582	1752041.237	1090745.824	1347644.771	1090745.824	1090745.824
lysoPE 20:5; [M-H]-@1.06	lysoPE	18.248344	15459.18542	5763.853168	7547.911274	10315.73832	4790.861079	8645.201698	9986.738961	4098.627851	8546.652263	5468.678585	5687.990307	5536.57158	6213.553237	4790.861079	4599.237322	2391.488578	6679.558576	12449.79421	9356.884638	8455.581121	3540.80682	4599.237322	4549.415695	5904.660592	4724.576909	9986.738961	4867.280489	7454.880217	3477.6142	2878.527703	4724.576909	5391.201967	8734.681569	8366.496514	9246.632432	14013.48143	4358.274613	6925.183054	5687.990307	5763.853168	12742.94157	5763.853168	10920.29018	12170.68741	8366.496514	6066.814405	5252.923964	7002.689432
lysoPE 22:4; [M-H]-@1.84	lysoPE	22.06106595	19484.46922	16011.11228	11887.79399	17608.5517	7361.52257	14724.89567	11503.46367	9790.349785	8168.724542	7284.649309	9571.54774	18247.44131	6137.358633	18067.9094	9986.738961	9143.624601	9895.472313	17608.5517	7189.423314	12449.79421	6780.993869	8366.496514	9895.472313	7284.649309	8546.652263	9050.873847	2968.137938	9681.432867	9050.873847	3200.942951	6438.311652	7109.191429	11178.68926	16194.62299	13288.47583	17608.5517	10545.31346	7189.423314	7907.055784	6780.993869	10920.29018	14013.48143	11178.68926	13730.9193	11287.81578	13288.47583	9986.738961	11503.46367
lysoPE 22:5; [M-H]-@1.62	lysoPE	25.54585479	239726.0767	239726.0767	141947.4305	185319.0296	119982.8572	157863.8492	123246.812	88404.09597	231341.561	129736.4263	151877.4445	201325.0732	58809.84777	103236.3216	129736.4263	98648.44982	269209.8003	217607.5728	169683.2392	201325.0732	90217.77615	133052.6389	138888.4285	108334.541	103236.3216	119982.8572	117019.0448	224565.4536	90217.77615	32967.89905	103236.3216	82828.79401	201325.0732	294373.8016	201325.0732	181560.6395	123246.812	123246.812	98648.44982	68686.60327	108334.541	148818.3361	201325.0732	145092.7703	98648.44982	138888.4285	119982.8572	94540.13303
lysoPE 22:6; [M-H]-@1.27	lysoPE	14.67434433	3149082.437	3149082.437	2204230.328	3149082.437	1420934.234	2204230.328	1495382.093	1347644.771	1752041.237	1884142.961	1593875.512	2071027.113	1277901.582	1593875.512	2204230.328	1420934.234	2204230.328	2204230.328	2397282.423	3149082.437	1277901.582	1884142.961	1752041.237	1884142.961	1347644.771	1884142.961	600135.1464	1752041.237	1593875.512	973049.2436	1752041.237	1420934.234	2204230.328	2071027.113	2622599.385	2622599.385	1495382.093	1752041.237	1752041.237	1884142.961	1752041.237	1884142.961	1884142.961	2071027.113	1495382.093	1884142.961	1593875.512	1495382.093
lysoPE 24:0; [M-H]-@5.26	lysoPE	41.55247808	1528.246722	1528.246722	872.5539861	3200.942951	2669.984489	1528.246722	1402.212156	1612.459789	1204.566098	994.7251528	872.5539861	1798.101474	1204.566098	660.59491	321.3848569	1112.605235	1709.726245	508.2101443	1112.605235	660.59491	771.6698041	2040.725876	872.5539861	1204.566098	2594.564479	1402.212156	3540.80682	994.7251528	2810.839491	1798.101474	1798.101474	321.3848569	508.2101443	771.6698041	660.59491	1204.566098	994.7251528	2308.870748	1709.726245	1112.605235	2040.725876	994.7251528	1709.726245	660.59491	2810.839491	1402.212156	994.7251528	1402.212156
PA 21:2; [M-H]-@1.87	PA	31.36319712	18937.57755	29755.87153	35775.94702	18247.44131	22134.47042	26785.40807	10417.92803	18702.55963	11887.79399	14918.67307	18702.55963	5836.569767	49280.41387	35248.01076	18937.57755	18937.57755	12281.26295	10084.7794	2669.984489	13288.47583	6508.896099	8949.167845	10799.50907	10799.50907	9466.940015	8003.751018	9790.349785	13589.32676	20034.94554	10799.50907	7802.9428	3610.242924	7547.911274	3272.637347	3540.80682	5468.678585	6066.814405	7284.649309	8645.201698	11503.46367	14556.88344	2594.564479	5121.013088	3820.681388	9681.432867	12170.68741	10799.50907	9681.432867
PA 28:4; [M-H]-@1.83	PA	18.12438979	72107.91103	88404.09597	65492.33089	69708.07873	49280.41387	40215.51767	36241.9376	50722.2628	94540.13303	73737.41715	67361.61477	60634.15062	19484.46922	46229.57295	50722.2628	34796.6138	90217.77615	78173.57034	75184.02256	94540.13303	44143.85588	54883.45543	43389.83524	58809.84777	79918.06789	94540.13303	63262.08124	108334.541	63262.08124	56058.815	31799.10539	40878.69511	79918.06789	105403.7718	96584.48461	108334.541	36241.9376	39529.5429	29755.87153	36241.9376	96584.48461	114416.0428	103236.3216	129736.4263	44834.81588	42283.69278	36241.9376	41602.14373
PA 33:2; [M-H]-@1.95	PA	13.4019159	16011.11228	19484.46922	39529.5429	19484.46922	48509.98818	35248.01076	17608.5517	24610.25289	10315.73832	20327.14467	9681.432867	18501.3278	46948.21139	39529.5429	35775.94702	41602.14373	15459.18542	18247.44131	16773.08692	16194.62299	10799.50907	14918.67307	15078.57384	10084.7794	20034.94554	8546.652263	5836.569767	10545.31346	994.7251528	3404.004171	12024.09727	8645.201698	3540.80682	4924.961599	8168.724542	7284.649309	10920.29018	17792.41107	17186.64427	31799.10539	508.2101443	2502.408702	2968.137938	3200.942951	5046.353291	29243.00786	11178.68926	10315.73832
PA 34:0; [M-H]-@3.02	PA	37.53693838	2040.725876	872.5539861	4724.576909	2391.488578	6137.358633	12170.68741	2669.984489	872.5539861	1318.901662	4485.016056	3200.942951	1709.726245	2669.984489	6590.941923	4549.415695	2502.408702	4229.020773	5607.045563	3477.6142	4485.016056	1204.566098	5468.678585	2810.839491	771.6698041	1402.212156	3477.6142	7643.747137	4549.415695	7454.880217	4229.020773	4549.415695	2308.870748	2968.137938	4549.415695	8455.581121	5536.57158	3751.763771	3111.569587	2810.839491	5687.990307	5317.225338	3887.383135	2308.870748	2810.839491	1402.212156	2878.527703	4659.238366	3340.302365
PA 34:0; [M-H]-@4.29	PA	37.07543137	3477.6142	2502.408702	5468.678585	3477.6142	4924.961599	10084.7794	3200.942951	5046.353291	4790.861079	4790.861079	3050.957672	1961.546958	2040.725876	8366.496514	2594.564479	4485.016056	1961.546958	3887.383135	3340.302365	3959.374609	3050.957672	4987.425649	1869.159223	4300.141829	4300.141829	4485.016056	8455.581121	4416.094306	5904.660592	5763.853168	2878.527703	1798.101474	2878.527703	4790.861079	5607.045563	4867.280489	2743.344589	4022.704967	5181.987017	5984.784631	4300.141829	3820.681388	5536.57158	3111.569587	2878.527703	5763.853168	7907.055784	3540.80682
