Name	Class	CV	Ctrl_BKS_2202	Ctrl_BKS_2203	Ctrl_BKS_2206	Ctrl_BKS_2211	HF_BKS_2214	HF_BKS_2216	HF_BKS_2217	HF_BKS_2218	Ctrl_BKS_db+_2225	Ctrl_BKS_db+_2226	Ctrl_BKS_db+_2227	Ctrl_BKS_db+_2231	HF_BKS_db+_2239	HF_BKS_db+_2241	HF_BKS_db+_2242	HF_BKS_db+_2243	Ctrl_BL6_2249	Ctrl_BL6_2250	Ctrl_BL6_2251	Ctrl_BL6_2252	HF_BL6_2260	HF_BL6_2261	HF_BL6_2262	HF_BL6_2266	Ctrl_BL6_db+_2273	Ctrl_BL6_db+_2274	Ctrl_BL6_db+_2275	Ctrl_BL6_db+_2279	HF_BL6_db+_2286	HF_BL6_db+_2287	HF_BL6_db+_2288	HF_BL6_db+_2289	Ctrl_BTBR_2292	Ctrl_BTBR_2293	Ctrl_BTBR_2297	Ctrl_BTBR_2298	HF_BTBR_2306	HF_BTBR_2307	HF_BTBR_2308	HF_BTBR_2309	Ctrl_BTBR_ob+_2316	Ctrl_BTBR_ob+_2317	Ctrl_BTBR_ob+_2318	Ctrl_BTBR_ob+_2320	HF_BTBR_ob+_2329	HF_BTBR_ob+_2331	HF_BTBR_ob+_2333	HF_BTBR_ob+_2334
CL 82:2; [M-2H](2-)@7.51	CL	57.21	3840.340407	1805.990501	1805.990501	2028.244945	1805.990501	4509.037535	2518.576101	5112.771744	5238.432541	2852.935957	5369.124661	2069.284815	7413.586297	6128.641088	5641.45275	4288.523782	2985.761697	2642.741867	2602.611614	2518.576101	6499.679702	3587.544663	2518.576101	2143.849014	2805.467372	1513.273459	2947.164642	2215.271677	3642.198723	2069.284815	3348.903573	3495.24462	4906.243148	3134.97199	4053.532688	3587.544663	2852.935957	2947.164642	2805.467372	1840.255393	846.7189965	2107.988407	1594.746349	4177.829549	5369.124661	2985.761697	8847.555106	2421.300916
CL 82:9; [M-2H](2-)@6.20	CL	28.84	12247.89438	11257.98178	16744.28873	12084.1991	10274.86699	8610.65656	7655.210408	14823.47311	18483.31402	12974.55601	19498.78473	16744.28873	16342.99024	10133.56422	15984.03725	12084.1991	13145.28056	19958.86136	12974.55601	17892.65563	14292.77451	11542.13922	11542.13922	13893.85198	5293.828801	10547.7422	12837.49076	9189.694414	8108.611653	12247.89438	17711.57012	12837.49076	13294.54242	12084.1991	9313.273614	14626.29202	11666.00003	9498.854999	11666.00003	9895.910377	11401.16486	13145.28056	11973.36019	9498.854999	10018.23195	12686.30548	7761.587864	11095.36142
lysoPE 14:0; [M-H]-@1.14	lysoPE	33.57	3587.544663	1173.391016	1911.356879	1033.789071	2421.300916	1551.946062	301.7127325	3495.24462	2682.671662	1173.391016	792.8132378	1741.582494	2766.383776	1333.420828	3438.718807	904.3590881	1956.707123	1080.298824	1234.542815	1234.542815	192.4006899	396.7626875	639.5417488	1401.771687	192.4006899	846.7189965	508.6482151	508.6482151	1033.789071	460.0428293	460.0428293	1333.420828	192.4006899	192.4006899	639.5417488	460.0428293	192.4006899	639.5417488	1464.335356	460.0428293	301.7127325	1292.198198	396.7626875	1434.489614	192.4006899	301.7127325	301.7127325	301.7127325
lysoPE 16:0; [M-H]-@1.73	lysoPE	9.28	93246.11415	45703.49437	74897.30045	51744.76755	81197.12197	42389.84826	34868.88019	68237.60186	62239.19593	49543.08057	52917.41117	74897.30045	74897.30045	63251.252	73270.37003	40538.17571	68237.60186	61080.5871	45093.57603	68237.60186	29854.63031	38978.40919	38978.40919	65460.59059	37061.64455	32871.56418	43233.77598	43233.77598	44257.25187	55057.96983	52917.41117	55057.96983	43233.77598	62239.19593	51744.76755	52917.41117	38978.40919	38487.4435	52917.41117	43684.48164	46609.26087	33299.66793	39478.68574	34868.88019	43233.77598	34486.44887	30971.01992	47253.25167
lysoPE 16:1; [M-H]-@1.26	lysoPE	11.07	26543.90368	11401.16486	28747.8886	11772.42809	16984.99167	6499.679702	5641.45275	17892.65563	19498.78473	14823.47311	16547.37591	24056.3064	20210.82603	14292.77451	19958.86136	7129.886098	15302.81742	11542.13922	7239.136214	12247.89438	4906.243148	2947.164642	4440.031475	6435.921628	8217.994238	4591.177158	8610.65656	6902.875941	4130.435823	8402.085594	7568.939727	7239.136214	6189.917315	7239.136214	11095.36142	7305.733186	4053.532688	3689.455446	5868.717403	4130.435823	6559.452757	5238.432541	3689.455446	4835.11236	3587.544663	3942.354015	3438.718807	5718.490174
lysoPE 17:0; [M-H]-@2.14	lysoPE	24.78	5868.717403	3085.005426	3642.198723	6267.063725	3689.455446	5112.771744	8217.994238	6020.579793	3296.356299	2552.893035	8963.840462	2180.398968	3296.356299	4906.243148	3746.444026	6020.579793	4340.067022	1989.733672	5050.108395	4770.877257	6629.88546	8402.085594	4713.975163	7057.372112	4288.523782	9650.397694	2909.987816	4770.877257	2766.383776	5238.432541	4906.243148	7413.586297	5641.45275	4713.975163	3990.845613	5369.124661	5793.204586	10396.32643	4130.435823	5475.18425	7305.733186	7844.593719	4906.243148	6972.24478	8307.783025	4177.829549	10274.86699	8610.65656
lysoPE 17:1; [M-H]-@1.55	lysoPE	15.34	6813.508246	4388.910656	5050.108395	2985.761697	5475.18425	1701.847771	1551.946062	3990.845613	4906.243148	3840.340407	3396.023611	4906.243148	4835.11236	3689.455446	6267.063725	2642.741867	4591.177158	2518.576101	3990.845613	3438.718807	3438.718807	3134.97199	1911.356879	3134.97199	2852.935957	1551.946062	1434.489614	2421.300916	2107.988407	2028.244945	2339.155662	1639.859899	1840.255393	3396.023611	4177.829549	1464.335356	1080.298824	2180.398968	2518.576101	1876.016705	3259.793317	1639.859899	2069.284815	4288.523782	1401.771687	2552.893035	2028.244945	1464.335356
lysoPE 18:0; [M-H]-@1.82	lysoPE	19.19	34868.88019	13569.49853	31444.32881	16547.37591	29854.63031	14823.47311	15302.81742	26543.90368	26543.90368	19498.78473	19210.44861	26863.8002	30187.63244	23079.49762	29578.30946	20485.6101	29578.30946	19746.18393	10396.32643	23682.2763	9313.273614	13569.49853	13294.54242	22823.52205	14473.80476	16342.99024	13145.28056	12516.73734	12974.55601	16342.99024	20210.82603	21793.85691	15984.03725	19210.44861	19498.78473	15159.27264	11542.13922	12686.30548	14626.29202	12516.73734	10018.23195	8847.555106	10958.76449	9189.694414	9076.462095	12516.73734	8402.085594	17156.03394
lysoPE 18:0; [M-H]-@2.54	lysoPE	6.25	82659.53858	66626.60489	68237.60186	85754.42052	91635.1864	53529.73057	53529.73057	74897.30045	60222.51596	58633.9278	62239.19593	73270.37003	78597.97508	72026.48717	65460.59059	64218.04209	94865.32867	69214.02834	74038.55448	94865.32867	64218.04209	72026.48717	69214.02834	101952.9651	51211.77435	61080.5871	61080.5871	85754.42052	70766.09793	64218.04209	80034.70033	101952.9651	78597.97508	87289.82942	99870.77939	74897.30045	126585.2327	94865.32867	90112.14407	74038.55448	91635.1864	81197.12197	85754.42052	82659.53858	97755.68716	88440.59246	104720.9588	81197.12197
lysoPE 18:1; [M-H]-@1.88	lysoPE	7.64	999725.7204	598637.3348	1194693.589	598637.3348	999725.7204	557575.5473	462469.0345	1194693.589	999725.7204	598637.3348	766043.556	1194693.589	1090275.506	766043.556	1090275.506	557575.5473	766043.556	792403.55	766043.556	792403.55	340419.6561	399193.1837	428828.1276	716530.6762	462469.0345	340419.6561	349028.5987	428828.1276	428828.1276	598637.3348	677220.2516	677220.2516	384811.8202	557575.5473	557575.5473	399193.1837	295198.1686	362930.2648	399193.1837	384811.8202	428828.1276	306650.4245	330687.3162	243562.944	384811.8202	262780.6788	317345.8279	428828.1276
lysoPE 18:2; [M-H]-@1.43	lysoPE	12.74	22236.78714	15159.27264	29187.5893	15159.27264	34868.88019	12837.49076	12516.73734	34082.40142	19958.86136	14626.29202	17156.03394	19958.86136	34082.40142	29187.5893	38487.4435	20671.57952	20485.6101	15159.27264	17326.17679	18483.31402	12516.73734	13294.54242	16984.99167	26227.74215	10018.23195	7761.587864	10958.76449	11973.36019	15984.03725	25802.76769	21793.85691	24443.49166	5369.124661	9189.694414	9392.301939	6128.641088	5641.45275	9895.910377	11401.16486	10274.86699	7761.587864	6128.641088	5050.108395	7305.733186	13145.28056	10654.64029	13294.54242	11973.36019
lysoPE 18:3; [M-H]-@1.10	lysoPE	28.05	1989.733672	1701.847771	1128.906466	2552.893035	2215.271677	1956.707123	3942.354015	2069.284815	1911.356879	2069.284815	2477.62983	1128.906466	1911.356879	1876.016705	1956.707123	1033.789071	1805.990501	948.0810445	2947.164642	740.4409714	2852.935957	2724.56718	1033.789071	1368.68132	2382.78835	2602.611614	1772.257132	2518.576101	904.3590881	1401.771687	2300.172552	1741.582494	5174.902787	1513.273459	1840.255393	1840.255393	2028.244945	508.6482151	2107.988407	2421.300916	1701.847771	3689.455446	3495.24462	3495.24462	2909.987816	2724.56718	2642.741867	1551.946062
lysoPE 20:0; [M-H]-@3.55	lysoPE	53.4	1772.257132	2852.935957	3802.134039	7129.886098	3180.425947	2300.172552	5369.124661	6813.508246	3587.544663	3042.824566	2265.828554	4231.070542	5942.908943	1840.255393	1741.582494	3642.198723	2339.155662	4231.070542	3348.903573	2421.300916	5942.908943	1401.771687	2215.271677	5238.432541	5369.124661	2724.56718	846.7189965	13737.25158	1234.542815	6972.24478	8847.555106	5174.902787	904.3590881	3541.594485	2339.155662	5050.108395	3990.845613	8307.783025	4340.067022	3541.594485	3495.24462	6629.88546	8610.65656	13569.49853	7305.733186	1594.746349	9189.694414	6813.508246
lysoPE 20:1; [M-H]-@2.73	lysoPE	15.86	19498.78473	9650.397694	20671.57952	6366.870456	16547.37591	7239.136214	5868.717403	17156.03394	15504.34571	7568.939727	9498.854999	15302.81742	14083.63015	14473.80476	19210.44861	6189.917315	14292.77451	9392.301939	14626.29202	15504.34571	2107.988407	3180.425947	5369.124661	12247.89438	7413.586297	8217.994238	4440.031475	6499.679702	6813.508246	8108.611653	12247.89438	8610.65656	6902.875941	5641.45275	9498.854999	5641.45275	4130.435823	7239.136214	4770.877257	4970.385172	6629.88546	5050.108395	3990.845613	3348.903573	3221.85444	5556.012123	3689.455446	5174.902787
lysoPE 20:2; [M-H]-@2.20	lysoPE	25.1	4177.829549	1206.114221	3894.910872	1368.68132	5369.124661	2552.893035	2682.671662	5293.828801	3541.594485	2518.576101	1551.946062	1840.255393	5050.108395	3134.97199	5793.204586	1594.746349	3085.005426	1911.356879	2382.78835	2805.467372	2265.828554	1234.542815	2339.155662	3990.845613	681.231092	508.6482151	1911.356879	2180.398968	681.231092	1672.737349	3642.198723	3180.425947	846.7189965	740.4409714	1701.847771	740.4409714	577.0105724	1292.198198	396.7626875	1551.946062	460.0428293	948.0810445	1033.789071	681.231092	1173.391016	460.0428293	740.4409714	1772.257132
lysoPE 20:3; [M-H]-@1.72	lysoPE	31.18	6366.870456	3438.718807	4770.877257	904.3590881	5174.902787	2143.849014	1333.420828	4440.031475	6189.917315	2180.398968	4231.070542	4340.067022	4509.037535	3438.718807	4770.877257	1701.847771	6972.24478	5475.18425	2421.300916	5369.124661	2947.164642	2215.271677	1234.542815	3438.718807	1911.356879	904.3590881	2642.741867	3894.910872	1741.582494	2852.935957	3587.544663	3746.444026	1772.257132	508.6482151	2382.78835	1401.771687	989.1593139	577.0105724	1805.990501	3348.903573	1805.990501	740.4409714	1368.68132	948.0810445	1033.789071	846.7189965	460.0428293	2180.398968
lysoPE 20:4; [M-H]-@1.38	lysoPE	8.88	37061.64455	23682.2763	31817.61754	24056.3064	38978.40919	17892.65563	17513.89417	41199.72879	39944.90819	26227.74215	32475.62351	44257.25187	44257.25187	27943.93445	35735.72723	15828.01721	37061.64455	27943.93445	27943.93445	39944.90819	17513.89417	22236.78714	21458.56925	33299.66793	20948.5407	13569.49853	18483.31402	18483.31402	19746.18393	34486.44887	32475.62351	32475.62351	26543.90368	22019.2577	17711.57012	14292.77451	16984.99167	12516.73734	15302.81742	13145.28056	23409.20767	12516.73734	12686.30548	12974.55601	11542.13922	13737.25158	13893.85198	20210.82603
lysoPE 22:0; [M-H]-@4.48	lysoPE	39.98	4835.11236	5475.18425	3746.444026	6559.452757	3438.718807	3259.793317	6972.24478	2300.172552	1989.733672	3746.444026	3180.425947	2985.761697	3221.85444	3042.824566	2518.576101	4388.910656	5641.45275	2724.56718	1464.335356	2724.56718	4340.067022	3840.340407	2552.893035	9650.397694	2602.611614	3085.005426	5475.18425	4288.523782	4440.031475	5050.108395	3894.910872	4440.031475	3990.845613	5556.012123	5112.771744	5793.204586	8108.611653	7129.886098	5942.908943	4713.975163	4388.910656	4340.067022	6020.579793	4509.037535	6499.679702	3438.718807	3134.97199	4656.583849
lysoPE 22:1; [M-H]-@3.72	lysoPE	15.04	18294.47197	5868.717403	18903.63174	5293.828801	18903.63174	8402.085594	7973.224024	20210.82603	14626.29202	9076.462095	12516.73734	16342.99024	19498.78473	13893.85198	18903.63174	5369.124661	16547.37591	13893.85198	8307.783025	16744.28873	6559.452757	3990.845613	4053.532688	12686.30548	8963.840462	4656.583849	6713.124498	4656.583849	5174.902787	6713.124498	16155.0574	11542.13922	10018.23195	11095.36142	7973.224024	9313.273614	5868.717403	8745.586177	6972.24478	5369.124661	7973.224024	5793.204586	4656.583849	3541.594485	3894.910872	4906.243148	4656.583849	7129.886098
lysoPE 22:2; [M-H]-@2.93	lysoPE	45.93	3259.793317	301.7127325	3221.85444	846.7189965	2028.244945	1368.68132	681.231092	1989.733672	1639.859899	639.5417488	1292.198198	1513.273459	2339.155662	1464.335356	1840.255393	1464.335356	2682.671662	1206.114221	1513.273459	2069.284815	681.231092	846.7189965	460.0428293	2028.244945	1080.298824	396.7626875	1840.255393	1464.335356	1639.859899	1772.257132	1672.737349	1033.789071	792.8132378	396.7626875	577.0105724	1206.114221	639.5417488	192.4006899	681.231092	1128.906466	192.4006899	1206.114221	577.0105724	1513.273459	508.6482151	681.231092	846.7189965	460.0428293
lysoPE 22:4; [M-H]-@1.90	lysoPE	8.71	27289.4918	12686.30548	36722.38174	10654.64029	36155.06256	18294.47197	11095.36142	37499.1996	28445.85814	14083.63015	23682.2763	33299.66793	29854.63031	25802.76769	34082.40142	12974.55601	33299.66793	23409.20767	28747.8886	30654.64416	19210.44861	14083.63015	18903.63174	31444.32881	16155.0574	15302.81742	18730.22753	13893.85198	13569.49853	20485.6101	28747.8886	30971.01992	9392.301939	11973.36019	10654.64029	9189.694414	6435.921628	7655.210408	11095.36142	6366.870456	5174.902787	5868.717403	6559.452757	5942.908943	7129.886098	8745.586177	8217.994238	9392.301939
lysoPE 22:5; [M-H]-@1.56	lysoPE	24.36	11542.13922	6713.124498	10274.86699	5793.204586	10802.26325	8108.611653	3180.425947	11542.13922	10018.23195	7655.210408	8402.085594	14083.63015	16744.28873	10654.64029	14626.29202	4713.975163	11401.16486	6629.88546	10958.76449	11257.98178	2985.761697	7057.372112	6435.921628	10018.23195	5718.490174	2028.244945	8963.840462	7305.733186	6435.921628	4231.070542	10654.64029	10396.32643	4388.910656	4509.037535	7655.210408	3134.97199	2682.671662	2339.155662	3296.356299	1772.257132	8847.555106	2909.987816	3296.356299	2265.828554	1594.746349	3296.356299	1551.946062	3990.845613
lysoPE 22:6; [M-H]-@1.31	lysoPE	4.94	41199.72879	29187.5893	35735.72723	31817.61754	41199.72879	22019.2577	21216.73523	41763.24572	43684.48164	26863.8002	37499.1996	46609.26087	63251.252	31444.32881	52917.41117	25548.00069	43684.48164	38487.4435	36722.38174	41199.72879	24443.49166	43684.48164	28445.85814	37499.1996	20671.57952	16547.37591	19746.18393	41763.24572	35735.72723	35281.92007	51744.76755	50301.80924	29187.5893	34082.40142	36155.06256	25548.00069	23409.20767	25237.85251	24443.49166	22823.52205	70766.09793	23409.20767	25548.00069	25802.76769	19210.44861	26227.74215	16155.0574	30654.64416
lysoPE 23:0; [M-H]-@4.95	lysoPE	51.42	948.0810445	792.8132378	1234.542815	1128.906466	1434.489614	904.3590881	948.0810445	1033.789071	301.7127325	577.0105724	904.3590881	577.0105724	1672.737349	740.4409714	508.6482151	396.7626875	846.7189965	740.4409714	460.0428293	460.0428293	1805.990501	301.7127325	1956.707123	1989.733672	1128.906466	2909.987816	1594.746349	792.8132378	1956.707123	948.0810445	1741.582494	1434.489614	1206.114221	948.0810445	396.7626875	1128.906466	1594.746349	1805.990501	1234.542815	1701.847771	989.1593139	1173.391016	989.1593139	1701.847771	1551.946062	508.6482151	2107.988407	1434.489614
lysoPE 24:0; [M-H]-@5.38	lysoPE	25.21	4713.975163	7761.587864	2852.935957	6189.917315	4906.243148	5793.204586	7844.593719	3587.544663	3746.444026	4288.523782	4053.532688	5369.124661	2947.164642	4340.067022	2805.467372	3746.444026	6128.641088	3348.903573	6366.870456	5556.012123	7305.733186	7655.210408	3221.85444	13145.28056	4440.031475	5174.902787	6559.452757	6189.917315	6559.452757	8217.994238	6189.917315	8745.586177	8307.783025	5718.490174	6972.24478	5556.012123	16342.99024	10802.26325	9076.462095	7239.136214	9076.462095	10133.56422	10547.7422	7239.136214	10396.32643	6189.917315	6902.875941	7239.136214
lysoPE 24:1; [M-H]-@4.53	lysoPE	13.61	7761.587864	3642.198723	5868.717403	2909.987816	4231.070542	4340.067022	4340.067022	4177.829549	4835.11236	2909.987816	4340.067022	4053.532688	5238.432541	4177.829549	4388.910656	2682.671662	4906.243148	3894.910872	3942.354015	5174.902787	3587.544663	1911.356879	3746.444026	7305.733186	3495.24462	3840.340407	3495.24462	3802.134039	2300.172552	4970.385172	3990.845613	4713.975163	3438.718807	4340.067022	3495.24462	4713.975163	4713.975163	5556.012123	3042.824566	4340.067022	3746.444026	4591.177158	3746.444026	2518.576101	3541.594485	3541.594485	2805.467372	4440.031475
lysoPE 24:4; [M-H]-@2.66	lysoPE	16.85	7973.224024	2766.383776	5942.908943	1639.859899	8108.611653	4231.070542	3802.134039	5942.908943	5942.908943	3085.005426	4177.829549	5112.771744	6267.063725	5641.45275	6366.870456	2552.893035	9650.397694	7655.210408	6267.063725	9189.694414	5641.45275	5050.108395	4835.11236	8217.994238	4591.177158	6813.508246	4656.583849	3221.85444	3495.24462	7655.210408	7973.224024	8307.783025	3396.023611	4177.829549	3221.85444	2947.164642	2724.56718	2107.988407	2947.164642	2682.671662	3396.023611	1772.257132	1551.946062	1033.789071	3990.845613	1513.273459	3085.005426	4835.11236
PA 20:2; [M-H]-@0.75	PA	18.08	2852.935957	4130.435823	3042.824566	4591.177158	2805.467372	3396.023611	8963.840462	3541.594485	3180.425947	3134.97199	2339.155662	9189.694414	10802.26325	2909.987816	2143.849014	4509.037535	4288.523782	2947.164642	4970.385172	2985.761697	9895.910377	6972.24478	3990.845613	1911.356879	6902.875941	11401.16486	3746.444026	5641.45275	4835.11236	6267.063725	2518.576101	2518.576101	10958.76449	3587.544663	3746.444026	5293.828801	4970.385172	5174.902787	3348.903573	6972.24478	4340.067022	18294.47197	4713.975163	9313.273614	5793.204586	7568.939727	8307.783025	3541.594485
PA 33:2; [M-H]-@1.94	PA	76.49	792.8132378	1840.255393	396.7626875	2107.988407	948.0810445	192.4006899	1876.016705	740.4409714	904.3590881	1805.990501	740.4409714	192.4006899	989.1593139	904.3590881	396.7626875	3894.910872	1434.489614	681.231092	639.5417488	577.0105724	1333.420828	1956.707123	4177.829549	681.231092	396.7626875	1173.391016	792.8132378	1292.198198	1401.771687	1513.273459	1434.489614	2382.78835	2382.78835	1551.946062	2215.271677	577.0105724	948.0810445	1741.582494	2682.671662	1639.859899	1772.257132	577.0105724	508.6482151	1840.255393	2028.244945	1956.707123	3296.356299	4177.829549
PA 34:0; [M-H]-@11.00	PA	123.27	192.4006899	2552.893035	460.0428293	792.8132378	989.1593139	1594.746349	3990.845613	301.7127325	577.0105724	301.7127325	192.4006899	301.7127325	508.6482151	301.7127325	904.3590881	846.7189965	192.4006899	192.4006899	508.6482151	396.7626875	1173.391016	4177.829549	989.1593139	3296.356299	301.7127325	2143.849014	2985.761697	1368.68132	1594.746349	577.0105724	989.1593139	740.4409714	577.0105724	1333.420828	1080.298824	396.7626875	2300.172552	3396.023611	2421.300916	2143.849014	2947.164642	4053.532688	2642.741867	1672.737349	5475.18425	1911.356879	2180.398968	846.7189965
PA 34:1; [M-H]-@5.71	PA	31.3	22823.52205	20671.57952	12837.49076	9498.854999	11095.36142	10274.86699	8610.65656	11973.36019	11542.13922	14473.80476	10802.26325	17711.57012	4231.070542	4231.070542	4509.037535	6559.452757	8307.783025	7761.587864	7305.733186	7655.210408	5174.902787	7239.136214	5475.18425	4591.177158	6972.24478	4970.385172	7568.939727	11401.16486	2724.56718	5475.18425	3541.594485	14473.80476	4770.877257	18294.47197	16342.99024	11401.16486	7305.733186	12974.55601	9895.910377	8307.783025	9392.301939	5718.490174	11542.13922	4656.583849	6629.88546	8307.783025	4231.070542	8745.586177
PA 34:2; [M-H]-@5.18	PA	24.86	3802.134039	3942.354015	1594.746349	508.6482151	1513.273459	577.0105724	460.0428293	2382.78835	948.0810445	1956.707123	1805.990501	3042.824566	1805.990501	1513.273459	1551.946062	1292.198198	396.7626875	1368.68132	989.1593139	1033.789071	639.5417488	792.8132378	948.0810445	1206.114221	792.8132378	740.4409714	1292.198198	577.0105724	508.6482151	740.4409714	301.7127325	989.1593139	1033.789071	2602.611614	3134.97199	1292.198198	1234.542815	1206.114221	1701.847771	1080.298824	1401.771687	681.231092	948.0810445	1772.257132	1639.859899	2107.988407	1173.391016	1173.391016
